image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_05673.jpg; Arrow indicating appendiceal stump with inflammatory changes.
artifacts\data\raw\images\ROCO\ROCO_05693.jpg; Phthisis bulbi in a 63-year-old man with a history of left ocular trauma during infancy. Axial US image shows a small, crenated, shrunken-looking ocular globe with calcified walls (arrows). Cataracts and partial lens dislocation (asterisk) are also seen
artifacts\data\raw\images\ROCO\ROCO_05698.jpg; A transesophageal echocardiogram demonstrating a multifenestrated atrial septal defect with four openings (arrows)
artifacts\data\raw\images\ROCO\ROCO_05728.jpg; MRI reveals left temporomandibular joint surrounded by thickened soft tissue
artifacts\data\raw\images\ROCO\ROCO_05741.jpg; Control urethrocystography (2 weeks later). Examination performed with the patient supine. Contrast which is given through Pezzer catheter fills bladder without outflow. Urethra also has not been revealed on these scans.
artifacts\data\raw\images\ROCO\ROCO_05760.jpg; There was no fusion between the coronoid processes and zygomatic arches on the coronal slices with an open mouth
artifacts\data\raw\images\ROCO\ROCO_05767.jpg; Right coronary angiogram showing a superdominant right coronary artery with double posterior descending arteries
artifacts\data\raw\images\ROCO\ROCO_05772.jpg; Intraoral periapical radiograph working length
artifacts\data\raw\images\ROCO\ROCO_05797.jpg; Contrast enhanced computed tomography-left suprarenal mass showing rim-like enhancing capsule
artifacts\data\raw\images\ROCO\ROCO_05798.jpg; Endoscopic ultrasound showing a 7.1 x 6.7 cm anechoic cystic lesion with an irregularly thick wall and multiple mural nodules in the pancreatic body. No pancreatic duct dilatation or obvious communication with the main pancreatic duct was noted.
artifacts\data\raw\images\ROCO\ROCO_05804.jpg; Brain MRI of the patient showing a low T1 signal intensity lesion (day 14).
artifacts\data\raw\images\ROCO\ROCO_05805.jpg; DSA.
artifacts\data\raw\images\ROCO\ROCO_05806.jpg;  T2-weighted magnetic resonance image of the left thigh shows pyomyositis. T2-weighted magnetic resonance image of the left thigh taken in the sagittal plane reveals a multi-loculated mass in the medial aspect that demonstrates high signal intensity.
artifacts\data\raw\images\ROCO\ROCO_05813.jpg; This radiograph reveals the patient's destructive lesion in the right distal clavicle.
artifacts\data\raw\images\ROCO\ROCO_05869.jpg; Lumina of air bubble going down thorax in previous patient as in Figure 1. This series of CT scans shows landmarks for distance down esophagus.
artifacts\data\raw\images\ROCO\ROCO_05874.jpg; High grade thymic carcinoma with mediastinal lymph node enlargement (black arrow) and pleural involvement, including pleural mass (white arrow head) and loculated pleural effusion (white arrow).
artifacts\data\raw\images\ROCO\ROCO_05876.jpg; The presence of the huge vegetation on the Contegra bovine leaflet, with dimensions 0.56 × 0.75 cm, in short-axis parasternal view of transthoracic echocardiography.
artifacts\data\raw\images\ROCO\ROCO_05896.jpg; Transverse section through fetal sacral region shows parasitic left lower limb at 28th week of gestation.
artifacts\data\raw\images\ROCO\ROCO_05905.jpg; Follow-up x-ray at 12-months.
artifacts\data\raw\images\ROCO\ROCO_05906.jpg; X-ray of the Right hand with medial rotation.
artifacts\data\raw\images\ROCO\ROCO_05909.jpg; Chest X-ray PA view showing right-sided encysted pleural effusion
artifacts\data\raw\images\ROCO\ROCO_05919.jpg; Liquefaction necrosis.
artifacts\data\raw\images\ROCO\ROCO_05923.jpg;" Coronal T2-weighted (TR-600 ms; TE-83 ms) MR image shows cyst contents of intermediate signal intensity (arrow). The lesion is located between the pancreatic tail (P), the left kidney (K), and the left adrenal gland (dashed arrow)."
artifacts\data\raw\images\ROCO\ROCO_05926.jpg; Stent implanted in the distal segment of SFA.
artifacts\data\raw\images\ROCO\ROCO_05931.jpg; Severe mitral regurgitation.
artifacts\data\raw\images\ROCO\ROCO_05951.jpg; Coronal STIR MRI image showing high signal change in the right thigh associated with intramuscular oedema.
artifacts\data\raw\images\ROCO\ROCO_05952.jpg; HRCT showing no interval change, when compared to CT angiogram, of multiple right upper lobe pulmonary parenchymal nodules, right pleural effusion, and diffuse fibrotic changes. The most prominent nodule measures 1.8 × 1.7 cm.
artifacts\data\raw\images\ROCO\ROCO_05957.jpg; Bilateral adrenals nodules, considered metastases.
artifacts\data\raw\images\ROCO\ROCO_05981.jpg; Radiograph showing metal bezoar.
artifacts\data\raw\images\ROCO\ROCO_05994.jpg; CT scan of the abdomen and pelvis obtained after completion of RTThere has been a drastic decrease in the mass and hypodensities in the pancreatic head (red arrow). The distal pancreatic duct is decompressed (blue arrow). There are multiple, scattered shotty peripancreatic lymph nodes and a stable, peripheral hepatic hemangioma (yellow asterisk). The portal and hepatic vessels appear patent.
artifacts\data\raw\images\ROCO\ROCO_06030.jpg; US images showing ruptured hydatid cysts of the liver.
artifacts\data\raw\images\ROCO\ROCO_06033.jpg;" Sharp edge from the osteotomy for harvesting the graft, one red line marking the osteotomy of the posterior femoral condyle, the crossing line marking the Blumensaat's line: Patient 17, 2 months postoperatively. ""R"" marks that this is a right knee."
artifacts\data\raw\images\ROCO\ROCO_06043.jpg; The two mechanical axes meet at the correction point, which is 62.5 % across the width of tibial plateau. The dashed line shows the weight-bearing axis falling through the middle of the medial compartment. The dashed line is the patient’s current weight-bearing axis
artifacts\data\raw\images\ROCO\ROCO_06045.jpg; Standard dose computed tomography (120 kV, 250 mAsec).
artifacts\data\raw\images\ROCO\ROCO_06049.jpg; 58-year-old woman with suspected pulmonary embolism. Pulmonary angiogram at the completion of contrast injection demonstrates an a large area of contrast extravasation (encircled) in the region of the right pulmonary artery with extension into the middle mediastinum.
artifacts\data\raw\images\ROCO\ROCO_06056.jpg; X-ray of a Snapping Turtle (Chelydra serpentina) captured in Tennessee containing a fish hook.Image has been enhanced to improve hook visibility.
artifacts\data\raw\images\ROCO\ROCO_06058.jpg; Venous dissection of the left brachiocephalic vein due to short length left internal jugular vein tunneled cuffed catheter
artifacts\data\raw\images\ROCO\ROCO_06066.jpg; Tomographic measurement of the version angle in the cranial or supraequatorial portion of the acetabulum.
artifacts\data\raw\images\ROCO\ROCO_06077.jpg; 14-month-old female child with spinal cord ganglioglioma. Sagittal T2-weighted MR image of the cervical and thoracic spine shows syringomyelia (arrows) rostral to the intramedullary tumor (star). Abnormal hyperintense T2 signal and expansion is noted in the upper cervical spinal cord and brainstem (arrowheads).
artifacts\data\raw\images\ROCO\ROCO_06082.jpg; Stone in the left lower ureter
artifacts\data\raw\images\ROCO\ROCO_06105.jpg; The computed tomography scan showed thickening of the tumor aspect in the left lumbar ureter (red arrow) of tuberculous origin.
artifacts\data\raw\images\ROCO\ROCO_06114.jpg; Computed tomography angiogram of the lower limbs showing a pseudoaneurysm of the second perforating branch of the DFA with femoro-femoral arteriovenous fistula (arrow).
artifacts\data\raw\images\ROCO\ROCO_06127.jpg; Computed tomographyof the chest showed a 6.0×4.2 cm mass at the right hilus and mediastinal lymphadenopathy.
artifacts\data\raw\images\ROCO\ROCO_06134.jpg; Abdominal computed tomography showing para-aortic and pelvic lymph node enlargement.
artifacts\data\raw\images\ROCO\ROCO_06146.jpg; CT image (case 2). Herniation (arrow) can be observed through the bone defect caused by DCIA flap harvesting. There are no anatomical barriers to avoid herniation
artifacts\data\raw\images\ROCO\ROCO_06147.jpg; Post LAD stenting.
artifacts\data\raw\images\ROCO\ROCO_06177.jpg; Tear at metal connector to pump within protective silicone covering.
artifacts\data\raw\images\ROCO\ROCO_06178.jpg; In panoramic radiography was revealed unilocular radiolucency in periapical area of anterior mandibular teeth.
artifacts\data\raw\images\ROCO\ROCO_06182.jpg; Hydrocephalus with interstitial edema and increased bone marrow signal in T2 weighted MRI
artifacts\data\raw\images\ROCO\ROCO_06193.jpg; Non-contrast CT axial view showing hyperdense area of subarachnoid hemorrhage (SAH) along the interhemispheric fissure.
artifacts\data\raw\images\ROCO\ROCO_06203.jpg; T2-weighted MRI image (coronal view) showing orientation of mass (star) to major vessels. Normal kidney (diamond). Aorta (short arrow). IVC (long arrow). Note that aortic bifurcation occurs at level of superior pole of ectopic left kidney.
artifacts\data\raw\images\ROCO\ROCO_06211.jpg; Curved multiplanar reformat of computed tomography coronary angiography demonstrating the anomalous left main coronary artery (green arrows) arising from the right coronary cusp then traversing between the aorta and the pulmonary trunk before bifurcating into the left anterior descending and circumflex arteries. LA (left atrium), LV (left ventricle).
artifacts\data\raw\images\ROCO\ROCO_06215.jpg; Magnetic resonance imaging brain – FLAIR (fluid attenuated inversion recovery) coronal showing abscess in the right temporal lobe with surrounding edema and squashing of the right lateral ventricle
artifacts\data\raw\images\ROCO\ROCO_06229.jpg; Splenic recess is the part of the inferior compartment of the lesser sac that extends to the hilum of the spleen between the gastrosplenic and splenorenal ligaments
artifacts\data\raw\images\ROCO\ROCO_06237.jpg; Lateral chest-X-ray after 6 months of reduction. There is a callus-like formation around the dislocated and deducted part of the sternum.
artifacts\data\raw\images\ROCO\ROCO_06252.jpg; Abdominal computed tomography findings of gastric gastrointestinal stromal tumor. A 10×8 cm sized homogeneously enhanced, well circumscribed mass which developed from the posterior wall of the gastric antrum was observed.
artifacts\data\raw\images\ROCO\ROCO_06262.jpg; Contrast-enhanced computed tomography image showing the contracted gall bladder (arrowhead) with the subcutaneous collection (asterix).
artifacts\data\raw\images\ROCO\ROCO_06271.jpg; Axial T2 weighted MRI image: High signal intensity in left occipital lobe demonstrating acute ischaemic stroke
artifacts\data\raw\images\ROCO\ROCO_06279.jpg; Oral and intravenous contrast enhanced computed tomography scan showing the mesenteric mass of the ileal small bowel segment (arrow).
artifacts\data\raw\images\ROCO\ROCO_06283.jpg; X-ray showing transfemoral amputation level.
artifacts\data\raw\images\ROCO\ROCO_06284.jpg; 28-year-old female with malignant peritoneal mesothelioma. Axial, contrast-enhanced CT section of the abdomen in the arterial phase shows a heterogenously enhancing lesion predominantly cystic components in the left adnexa (asterisk).
artifacts\data\raw\images\ROCO\ROCO_06287.jpg; Preoperative CT scan: frontal image of the gastro-duodenal trichobezoar
artifacts\data\raw\images\ROCO\ROCO_06289.jpg; Angiography showing a short high grade stenosis (arrow) and poststenotic dilatation of the left renal artery.
artifacts\data\raw\images\ROCO\ROCO_06304.jpg; EUS revealed enlarged bulky subcarinal lymph nodes (level 7). These lymph nodes are round, hypoechoic, and exhibited shape and distinct borders consistent with malignant involvement (UC 30 P Olympus echoendoscope scanning at 7 MHz)
artifacts\data\raw\images\ROCO\ROCO_06306.jpg; Severly displaced proximal humeral epiphyseal separation.
artifacts\data\raw\images\ROCO\ROCO_06320.jpg; Pre-contrast T2-weighted image, coronal plane: the characteristic appearance of the implanted muscle with fascia.
artifacts\data\raw\images\ROCO\ROCO_06326.jpg; Noncontrast CT: right inguinal hernia containing the bladder wall.
artifacts\data\raw\images\ROCO\ROCO_06333.jpg; The suspicious lesion on the screen (Fischer workstation, VABB device).
artifacts\data\raw\images\ROCO\ROCO_06343.jpg; The repeated chest radiograph after 4 days of surgery showed the well recruitment of the left lung.
artifacts\data\raw\images\ROCO\ROCO_06355.jpg; Gastroscopy showing the catheter inside the stomach in an intrathoracic position (black arrow).
artifacts\data\raw\images\ROCO\ROCO_06368.jpg; Contrôle radiologique post opératoire après ostéosynthèse par clou gamma
artifacts\data\raw\images\ROCO\ROCO_06370.jpg; Gross tumor volumes (GTVs) for 10 phases were delineated. The figure shows the overlapped GTVs of every phase on the same computed tomography images.
artifacts\data\raw\images\ROCO\ROCO_06376.jpg; Axial noncontrast head CT demonstrates enlargement of the lateral ventricles due to meningitis (arrow).
artifacts\data\raw\images\ROCO\ROCO_06393.jpg; Initial orthopantomography.
